,sentence,label
0,"A man with a red helmet and numbers on his arm and leg is riding a red racing bike. Based on that information, is the claim A tall man is sitting on a swingset in a deserted park. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man sitting on a bench with his bicycle leaning against a railing. Based on that information, is the claim The man rides his bike through the park. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
The person in the red is on a bike. Based on that information, is the claim The man in the red is on a bike ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man in red plaid rides his bike in a park. Based on that information, is the claim A man is riding his bike home. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A man with a red helmet and numbers on his arm and leg is riding a red racing bike. Based on that information, is the claim A tall man is sitting on a swingset in a deserted park. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"A man wearing dark knee boots, a green cape, and a hat with two big feathers on the front is sitting by himself on a bench in front of a building with a blue and white patterned piece of wheeled luggage to his right while he rests both his hands on a walking stick. Based on that information, is the claim A man in a red cape and a hat with three feathers sits by himself. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A bearded black man in red cap and black jacket sitting on the pavement. Based on that information, is the claim A man wearing a hat is sitting down. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man in interesting clothes, consisting of a feathered hat, cape, and an embellished cane, sits on a bench outside a building. Based on that information, is the claim A man is wearing jeans and no shirt. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: none
A man wearing suspenders and a fedora hat is playing the keyboard and singing, entertaining a crowd. Based on that information, is the claim A woman in a scarf sits alone on a bench. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man wearing dark knee boots, a green cape, and a hat with two big feathers on the front is sitting by himself on a bench in front of a building with a blue and white patterned piece of wheeled luggage to his right while he rests both his hands on a walking stick. Based on that information, is the claim A man in a red cape and a hat with three feathers sits by himself. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"The white dog is pulling a large stick. Based on that information, is the claim The dog is playing tug of war with a stick. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A dog pulling a rope. Based on that information, is the claim The dog trying to play tug-a-war with her owner. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
The dogs are playing with a stick outside. Based on that information, is the claim Dogs are playing tug of war with a stick outside ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A black dog pulling a green rope Based on that information, is the claim The dog is playing tug-a-war with the rope. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

The white dog is pulling a large stick. Based on that information, is the claim The dog is playing tug of war with a stick. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A tree worker with a hard hat is cutting down a branch. Based on that information, is the claim The tree appears to be dead. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","The worker is assessing the job site after a tree has been damaged and broken. Based on that information, is the claim The tree is dead ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man with a hard hat carries a tree branch. Based on that information, is the claim The man with the hard hat had cut down a tree. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A logger cutting down a large tree trunk in barren woods. Based on that information, is the claim The man cuts logs for a living. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A tree worker with a hard hat is cutting down a branch. Based on that information, is the claim The tree appears to be dead. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A child plays with her father's boots. Based on that information, is the claim A child players with her father's boots while he is at work. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Young boy taking his boots off. Based on that information, is the claim Older boy taking his boots off. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Four children are playing on their front porch while their father looks on. Based on that information, is the claim a father is looking at his four children play on the porch. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A young boy is sitting on a rug and putting his boots on. Based on that information, is the claim A young male is sitting down and putting his shoes on. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A child plays with her father's boots. Based on that information, is the claim A child players with her father's boots while he is at work. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A young boy in a hoodie climbs a red slide sitting on a red and green checkered background. Based on that information, is the claim A red slide on the patio is next to a small swing set. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","a blond boy in a white and orange t-shirt is playing on a swing. Based on that information, is the claim A little girl is going down a slide. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A girl in red rides on her stomach in a playground swing above a sandy surface. Based on that information, is the claim The girl is sliding down the metal slide. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A boy jumps off a swing on the swing set when its high enough. Based on that information, is the claim The boy was going down on the slide ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A young boy in a hoodie climbs a red slide sitting on a red and green checkered background. Based on that information, is the claim A red slide on the patio is next to a small swing set. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A lioness closes in on its prey. Based on that information, is the claim a lioness preying ""Entailment"", ""Contradiction"", or ""Inconclusive""?","a lioness is chasing a black bison across a grassy plain. Based on that information, is the claim A black bison is escaping from a lioness ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
The lioness attacks a wildebeest on a plain. Based on that information, is the claim On the plains the lioness attacks her prey. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A lioness chases a black animal with horns. Based on that information, is the claim A lioness chases an antelope. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A lioness closes in on its prey. Based on that information, is the claim a lioness preying ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A female gymnast in black and red being coached on bar skills. Based on that information, is the claim The female gymnast is training. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A little girl training for gymnastics in a gym. Based on that information, is the claim A young girl is in a gymnasium training for gymnastics. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman is doing gymnastics in a large building. Based on that information, is the claim A gymnast is practicing for the Olympics. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A young boy is swing from circular bars in gymnast class. Based on that information, is the claim The boy is practicing gymnastics. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A female gymnast in black and red being coached on bar skills. Based on that information, is the claim The female gymnast is training. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A woman in a white hijab digs into the ground. Based on that information, is the claim the pigs eat dogs ""Entailment"", ""Contradiction"", or ""Inconclusive""?","The women gives the man a hug and kiss while his dog is on the leash. Based on that information, is the claim the pig eats leaves ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A farmer walks his pet pig down the dirt road. Based on that information, is the claim A farmer is walking their dog ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman reads a magazine as her laundry gets done. Based on that information, is the claim a cow eats pigs ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A woman in a white hijab digs into the ground. Based on that information, is the claim the pigs eat dogs ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconclusion"
0,"A smiling girl slides down a purple slide feet first. Based on that information, is the claim A girl goes down a slide. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A girl going down a slide. Based on that information, is the claim A girl goes down a slide. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A girl goes down a red slide. Based on that information, is the claim A girl is on a slide ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A small girl in yellow slides down an orange slide. Based on that information, is the claim A girl in yellow goes down a slide. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A smiling girl slides down a purple slide feet first. Based on that information, is the claim A girl goes down a slide. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A skateboarder with a black and white hat at the top of a jump on a snowy day. Based on that information, is the claim A skateboarded is jogging down the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A skateboarder jumping in the street. Based on that information, is the claim A skateboarded ollied in the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A guy on a skateboard is doing a stunt at dusk. Based on that information, is the claim The skateboarder is sitting on a sidewalk. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
People are racing down a road on skateboards. Based on that information, is the claim The people are doing tricks on their skateboards in a skate park. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A skateboarder with a black and white hat at the top of a jump on a snowy day. Based on that information, is the claim A skateboarded is jogging down the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A man stands by two face structures on Easter Island. Based on that information, is the claim A man on Easter Island. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A person stands next to the Easter Island statues. Based on that information, is the claim A person is at an island. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man stands in front of a pond with a green hill behind it. Based on that information, is the claim The man is standing on the beach near the ocean. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man stands on a snowy hill next to a mountain. Based on that information, is the claim A person stands on a snowy hill next to a mountain. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A man stands by two face structures on Easter Island. Based on that information, is the claim A man on Easter Island. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"a man in a red shirt is laying on the grass reaching out to another person. Based on that information, is the claim The man is reaching for his wife. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man in a white shirt is standing on the curb waiting to cross the street. Based on that information, is the claim The man is trying to reach his wife on the other side of the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man reaching for someone on the grass. Based on that information, is the claim A man is on the grass ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man is offering his wife his hand to help her cross the street. Based on that information, is the claim A man is helping his disable wife across the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

a man in a red shirt is laying on the grass reaching out to another person. Based on that information, is the claim The man is reaching for his wife. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Three women are smiling and making cupcakes. Based on that information, is the claim Three women make cupcakes for a bake sale. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A Woman working a food stand with lots of desserts. Based on that information, is the claim The woman is selling cupcakes. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Blond woman icing cupcakes at a cupcake sales table. Based on that information, is the claim A blond woman with a large wedding cake. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Two children decorate cupcakes. Based on that information, is the claim Two children are making dessert. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Three women are smiling and making cupcakes. Based on that information, is the claim Three women make cupcakes for a bake sale. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Men in hard hats work along a wall. Based on that information, is the claim Guys are working near a wall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Three men work behind a short wall. Based on that information, is the claim mens at work behind a wall ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Men in white hard hats and orange vests are working on a wall. Based on that information, is the claim Men in hard hats are working on a sidewalk. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
There are some construction workers putting up a wall. Based on that information, is the claim Some workers are painting the outside of the local town hall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Men in hard hats work along a wall. Based on that information, is the claim Guys are working near a wall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"The farmers are out working hard on there tractor, they have on their overalls and the machine is almost fixed. Based on that information, is the claim People wearing shorts are standing around doing nothing. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two men wearing work attire, stands next to an eighteen-wheeler, outside a large plant. Based on that information, is the claim The men are talking about getting work done on the truck. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man in shorts, a sweatshirt, and sneakers is mowing the grass. Based on that information, is the claim The man has red shorts. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A young man operating a tractor. Based on that information, is the claim A young man is working in a farm while on a tractor ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

The farmers are out working hard on there tractor, they have on their overalls and the machine is almost fixed. Based on that information, is the claim People wearing shorts are standing around doing nothing. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entails"
0,"Two men working on farm equipment that is being pulled by two horses. Based on that information, is the claim The equipment is being pulled by sheep. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two men are out with goats on a farm. Based on that information, is the claim the two men are riding a horse. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
One man in the back of a truck working on a farm with animals in the background. Based on that information, is the claim A man in the back of a farm truck is being watched by local sheep. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A sheepdog is rounding up a herd of sheep. Based on that information, is the claim The sheep are running from the sheepdog. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Two men working on farm equipment that is being pulled by two horses. Based on that information, is the claim The equipment is being pulled by sheep. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Contradictions"
0,"A Skier ski-jumping while two other skiers watch his act. Based on that information, is the claim A skier down the road skiying ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A person is skiing. Based on that information, is the claim The person skis. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A skier lays on his back, arms outstretched, on the snowy ground. Based on that information, is the claim The skier is skiing ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A skier doing a high jump from a snowy ramp near a mountain range. Based on that information, is the claim skier shows off for crowd ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A Skier ski-jumping while two other skiers watch his act. Based on that information, is the claim A skier down the road skiying ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Three young boys enjoying a day at the beach. Based on that information, is the claim The boys are in the beach ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two little boys are hanging out on a beach. Based on that information, is the claim Children are on the beach playing in the sand ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
three boys sitting in sand getting splashed by wave Based on that information, is the claim three boys in the ocean ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three young boys, are playing in the sand along the beach side. Based on that information, is the claim Boys are playing on a sandy beach. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Three young boys enjoying a day at the beach. Based on that information, is the claim The boys are in the beach ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Three children hold a boy's arms down while another boy in a hat shoots a water gun at him. Based on that information, is the claim The boy holds down his laughing nephew as his sister sprays him with water. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two boys getting shot by a water gun by another boy in a yard. Based on that information, is the claim Two kids are being squirted by a water pistol. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two small children playing in a kiddie pool with water guns. Based on that information, is the claim Two small boys shoot each other with water. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Three teenage boys blast each other with water guns in an open field. Based on that information, is the claim A small boy sits crying with his ice cream cone on the ground. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Three children hold a boy's arms down while another boy in a hat shoots a water gun at him. Based on that information, is the claim The boy holds down his laughing nephew as his sister sprays him with water. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A dog runs. Based on that information, is the claim The dog is running outside ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Long-haired dog running on a lawn Based on that information, is the claim Dog is running outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A dog with red collar is running in the field. Based on that information, is the claim a dog is running outside ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A white dog runs in the grass. Based on that information, is the claim An animal is running outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A dog runs. Based on that information, is the claim The dog is running outside ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A brown and black dog runs on the grass outdoors in front of a sidewalk. Based on that information, is the claim The big dog is playing with a toy. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A black dog, running on grass. Based on that information, is the claim The dog is fetching a toy. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
The dog is carrying a toy through the grass. Based on that information, is the claim The dog is playing with the toy. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A brown dog laying in the grass with a white chew toy. Based on that information, is the claim A black dog is running around on the grass. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A brown and black dog runs on the grass outdoors in front of a sidewalk. Based on that information, is the claim The big dog is playing with a toy. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A black mother in an orange dress with her two little boys and husband at an outdoor market stand. Based on that information, is the claim A family skeet shooting ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Shot of strangers on a street. Based on that information, is the claim A family stands in the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Four children and a woman in red pants sit on a rickety wooden porch. Based on that information, is the claim A father and son sit on the back porch shooting a BB gun. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A black mother and five children in a rural area Based on that information, is the claim A mother and her children are outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A black mother in an orange dress with her two little boys and husband at an outdoor market stand. Based on that information, is the claim A family skeet shooting ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"A group of kids play on a colorful structure. Based on that information, is the claim A group of kids are outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Three little kids are playing on a yard. Based on that information, is the claim The kids are playing outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
In this photo, A group of kids are camping. Based on that information, is the claim There is a group of kids outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
An inter racial group of kids playing soccer in a suburban neighborhood. Based on that information, is the claim A group of kids are playing soccer outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A group of kids play on a colorful structure. Based on that information, is the claim A group of kids are outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man walking and carrying a notebook. Based on that information, is the claim The man is on his way to class. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A person is walking on a busy street while wearing a backpack. Based on that information, is the claim A person on their way to class. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man in a light blue shirt is carrying a notebook. Based on that information, is the claim A student carrying a notebook. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
The man carries his shopping bags to the bus. Based on that information, is the claim The man is walking to the bus. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A man walking and carrying a notebook. Based on that information, is the claim The man is on his way to class. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man in an overcoat putting on his gloves at a subway station. Based on that information, is the claim A person is waiting for the train. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man standing inside of a station with a suitcase. Based on that information, is the claim A man is waiting for the next scheduled train. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man in tan pants is waiting on a subway platform. Based on that information, is the claim The man is waiting. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man in a long black coat looks down as he waits for the train. Based on that information, is the claim A guy in a black coat is waiting for a train. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A man in an overcoat putting on his gloves at a subway station. Based on that information, is the claim A person is waiting for the train. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"One confused man is standing and staring off into the distance in front of some ticket collecting machines. Based on that information, is the claim The man is confused. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man wearing a white shirt has his hands up in the air and shoulders shrugged. Based on that information, is the claim A man is confused. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
a woman standing in front of a group of people looking confused Based on that information, is the claim A woman is confused. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man staring off into the distance. Based on that information, is the claim man looking ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

One confused man is standing and staring off into the distance in front of some ticket collecting machines. Based on that information, is the claim The man is confused. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Under the glaring light of a fluorescent bulb, men in dark clothing and hats approach fare card machines; one older man in a blue scarf glances up as he puts on his gloves. Based on that information, is the claim The men are wearing bright suits in the park. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Men wearing red hats and blue suits. Based on that information, is the claim Men are wearing blue suits. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two men on the street in very colorful suits walking down the street at a parade. Based on that information, is the claim Men are wearing colorful suits ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two men with hats on are working on a sunny day. Based on that information, is the claim Two men are outside in shorts and sunglasses. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Under the glaring light of a fluorescent bulb, men in dark clothing and hats approach fare card machines; one older man in a blue scarf glances up as he puts on his gloves. Based on that information, is the claim The men are wearing bright suits in the park. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"two dogs fighting over a pink and red toy Based on that information, is the claim The dogs are in the backyard. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two tan dogs play with a blue toy in a green field of grass. Based on that information, is the claim Two dogs sitting under the tree. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A black dog and a brown dog play with a red toy on a courtyard. Based on that information, is the claim The dogs are playing around. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A brown and white dog standing in a yard. Based on that information, is the claim The dog is playing in the yard ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

two dogs fighting over a pink and red toy Based on that information, is the claim The dogs are in the backyard. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Contradictin"
0,"A group of friends are sitting at a table while drinking alcohol at their local pub. Based on that information, is the claim a group of friends are at the table ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A group of people sitting a table covered with alcoholic beverages. Based on that information, is the claim People sitting at a table with alcohol. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A group of people in a room talking and sitting in chairs. Based on that information, is the claim A group of friends are at a party. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A group of people enjoy a drink around a table. Based on that information, is the claim A group of people sitting at a bar, enjoy a drink. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A group of friends are sitting at a table while drinking alcohol at their local pub. Based on that information, is the claim a group of friends are at the table ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A person wearing a red shirt is falling off a white surfboard. Based on that information, is the claim A person is falling off their bicycle. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A person is falling off their surfboard. Based on that information, is the claim A person falls from their surfboard in a competition. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
a man falling off of a surfboard in the ocean Based on that information, is the claim There is a man falling off of a surfboard. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A person does tricks on their bike. Based on that information, is the claim A person is falling off their bike. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A person wearing a red shirt is falling off a white surfboard. Based on that information, is the claim A person is falling off their bicycle. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Contradictions"
0,"A man is walking past a large sign that says E.S.E. Electronics. Based on that information, is the claim There is a man next to a sign. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man sits next to a shiny metal sign. Based on that information, is the claim The man stands next to the sign. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man is holding up a sign advertising food on the sidewalk of a busy street. Based on that information, is the claim A man is holding a sign for an eatery. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man using a cellphone is walking past a sign. Based on that information, is the claim A man is texting and walks past a stop sign into traffic. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A man is walking past a large sign that says E.S.E. Electronics. Based on that information, is the claim There is a man next to a sign. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"An African American man is posing in front of an E.S.E. Electronics advertisement billboard after purchasing items from the local liquor store. Based on that information, is the claim Black man poses in front of E.S.E. sign after making a purchase at a store. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man wearing a white shirt and jeans is walking by looking at a large advertisement poster. Based on that information, is the claim The man is thinking about buying what is in the ad. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man is holding up a sign advertising food on the sidewalk of a busy street. Based on that information, is the claim A man is holding a sign for an eatery. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A young man is walking past a large banner reading ""CE"". Based on that information, is the claim A man is walking past a banner advertising his favorite brand. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

An African American man is posing in front of an E.S.E. Electronics advertisement billboard after purchasing items from the local liquor store. Based on that information, is the claim Black man poses in front of E.S.E. sign after making a purchase at a store. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A crowd of people are packed into a subway car. Based on that information, is the claim A crowd of people are together. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A large group of people are gathered. Based on that information, is the claim a group of people are together ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A crowd of people are gathered at some kind of event. Based on that information, is the claim A bunch of people are together ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A crowd of people gathered together looking up and taking pictures. Based on that information, is the claim A crowd gathers together. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A crowd of people are packed into a subway car. Based on that information, is the claim A crowd of people are together. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A girl wearing a scarf is brushing a horse. Based on that information, is the claim A girl is brushing a horse. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman wearing pink is brushing a horse's coat. Based on that information, is the claim A woman in pink is brushing a black horse. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Young girl brushing a horse with a handheld mane brush. Based on that information, is the claim Child brushing a horse with a handheld mane brush. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A blond woman is brushing a horse. Based on that information, is the claim A blond woman is brushing a horse she just rode ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A girl wearing a scarf is brushing a horse. Based on that information, is the claim A girl is brushing a horse. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
